question,answer
What are clubs or activities related to Ski and Snowboard Club at SFU?,"The Ski and Snowboard club is focused on bringing together the SFU shred community, regardless of abilities on the slopes! We're just a group of RAD people looking for more RAD people to be RAD with! If you're looking for good times, and to make some turns on the slopes this season, this club is for you!"
What are clubs or activities related to Smash Club at SFU?,"To provide a place for students to play the popular video game franchise Super Smash Bros., both competitively and casually."
What are clubs or activities related to Socialist Alternative Youth at SFU?,"Socialist Alternative Youth realizes that capitalism is incapable of providing a society where the working class and its allies can have a good quality of life on a healthy planet. Therefore, we work both for reforms now and for a mass democratic socialist transformation of society."
What are clubs or activities related to Speech and Hearing Club at SFU?,This club is for prospective Speech-Language Pathologists and Audiologists who want to maximize their ability to get into graduate school.
What are clubs or activities related to STEM Fellowship at SFU?,"Non-profit organization at SFU that strives to engage future leaders and innovators in science, technology, engineering, and mathematics."
What are clubs or activities related to Student Marketing Association at SFU?,"The Student Marketing Association (SMA) is SFU’s creative and innovative marketing-based student club. Students from all faculties join together in this organization to gain skills in marketing, event coordination, and leadership, planning numerous social and professional events throughout the year."
What are clubs or activities related to Surrey Badminton Club - SFU at SFU?,"The Surrey Badminton Club promotes Badminton to all SFU Students, particularly at SFU Surrey Campus. This club welcomes any skill level/gender and will enforce a safe zone for all participants."
What are clubs or activities related to Tabletop at SFU?,"Tabletop is a club dedicated to building a safe, accessible, and welcoming community where students can play board games, roleplaying games, and many other tabletop games together."
What are clubs or activities related to Taiwanese Association - SFU at SFU?,"SFUTA was established in 1989, We are the bridge between Canada and Taiwan. We are a social and cultural club that promotes an engaging university experience. SFUTA成立於1989年，我們是加拿大和台灣之間的橋樑。我們是一個多元文化社團，旨在促進學生參與大學的生活體驗。"
What are clubs or activities related to Team Phantom: SFU Formula SAE Electric at SFU?,The goal of this club is to compete in the Formula SAE Electric Competition. The club will do this by designing and creating a fully electric vehicle using engineering principles.
What are clubs or activities related to Thai Students Association (THAISA) at SFU?,"Thai Students Association aims to give all SFU students an opportunity to experience Thai culture through a variety of social events and activities. Everyone is welcome, from students interested in Thai culture to those who are connected to the Thai community. We hope you join us!"
What are clubs or activities related to The FentaNIL Project at SFU (TFP) at SFU?,The FentaNIL Project (TFP) is dedicated to reducing the impact of the opioid crisis by educating students about harm reduction and how they can help others who are struggling with addiction. We will teach the public how to recognize and respond to overdoses by recommending students obtain naloxone kits. IG: @fentanilsfu Contact: gmb4@sfu.ca
What are clubs or activities related to The Point at SFU?,"A club on campus whose goal is to Love God, Love People, Serve All, by hosting events open to those part of The Point Church and to those who are not.  Through worship and service, we aim to foster a positive atmosphere on campus where students can explore what it means to follow Jesus."
What are clubs or activities related to Thé SFU Tea at SFU?,We aim to encourage and maintain the appreciation of tea in all forms.
What are clubs or activities related to Turkic Student Union at SFU?,"The SFU Turkic Student Union aims to promote cultural exchange within the SFU community. Through events, workshops, and collaborations, we strive to create an inclusive space for learning, networking, and embracing the rich diversity of Turkic heritage."
What are clubs or activities related to Ukrainian Student Society at SFU?,"Ukrainian Student Society wants to celebrate Ukrainian identity, culture, and language. We also want to bring awareness about russian aggression and aid Ukraine to help to win the battle for liberty and freedom."
What are clubs or activities related to UNICEF - SFU at SFU?,"Our focus is to advocate, educate, and fundraise to join the global effort of reversing child-focused humanitarian issues in the developing world."
What are clubs or activities related to University Bible Fellowship at SFU?,To help students study the Bible and live according to its teachings.
What are clubs or activities related to University Christian Ministries at SFU?,"UCM SFU is a Christian community of students at Simon Fraser University. We exist to know and love God, love one another, care for all of our campuses, and tell others about Jesus."
What are clubs or activities related to UPhoto Photography Club at SFU?,Everyone who is interested in photography is welcome to join UPhoto. You don't have to be a professional photographer or own a fancy camera to participate in our events. Our goal is simple: to provide those who are interested in photography a platform to have fun and to learn skills from others!
What are clubs or activities related to Vietnamese Student Association at SFU?,An official group for all Vietnamese students and all those who are interested in Vietnamese culture at Simon Fraser University.
What are clubs or activities related to Vocal Jazz- SFU at SFU?,To spread musical joy throughout the SFU campus.
What are clubs or activities related to Women in Clean Tech at SFU?,"Women in Clean Tech (WiCT) is an all-inclusive club aiming to connect students in STEM, as well as facilitate clean tech initiatives and projects for our club members. Follow @wict_sfu on Instagram for all updates! While the focus of this club is to connect and support the women student body interested in this field, all are welcome to join."
What are clubs or activities related to Women In Engineering at SFU?,"Women in Engineering club stands for diversity, inclusion, and representation of minorities in engineering. We are a club that aims to empower women in STEM through events with a focus toward outreach, support, and career development."
What are clubs or activities related to Women in STEM at SFU?,"Women in STEM (WiSTEM) is allied with all students of different backgrounds and identities to create a supportive environment in all fields of STEM. Our main focus is to connect with women through various outreach and networking environments (e.g., study sessions, panels, mixers). This club is open to everyone to join."
What are clubs or activities related to Young Liberals of Canada - SFU at SFU?,The SFU YLC's goals are to ensure adequate representation of youth within the Liberal Party of Canada; promote and espouse the views of Young Liberals on a regular basis internally and externally to the Liberal Party of Canada; develop and educate Young Liberals in the various aspects of the political process.
What are clubs or activities related to Young Women in Business SFU at SFU?,"YWiB SFU strives to engage leaders from all faculties through opportunities for personal and professional growth. We encourage members to achieve success on their own terms through our programs that focus on mentorship, networking, philanthropy and tangible skill building. To join YWiB please apply via our website: www.ywib.ca/sfu/programs"
